week,Beef Chuck Roast,Brie Carre Cheese,Italian Sausage,Bacon,Fontina Cheese,Chorizo Sausage,Red Peppers,Gorgonzola Piccante Cheese,Nduja Salami,Red Onions,Artichoke,Genoa Salami,Anchovies,Coarse Sicilian Salami,Green Peppers,Ricotta Cheese,Eggplant,Sun-dried Tomatoes,Oregano,Mozzarella Cheese,Chicken,Pears,Romano Cheese,Alfredo Sauce,Jalapeno Peppers,Prosciutto di San Daniele,Provolone Cheese,Capocollo,Caramelized Onions,Tomatoes,Corn,Arugula,Goat Cheese,Cilantro,Garlic,Thyme,Prosciutto,Friggitello Peppers,Gouda Cheese,Pepperoni,Pancetta,Luganega Sausage,Artichokes,Thai Sweet Chilli Sauce,Asiago Cheese,Barbecue Sauce,Green Olives,Feta Cheese,Barbecued Chicken,Kalamata Olives,Soppressata Salami,Parmigiano Reggiano Cheese,Sliced Ham,Pineapple,Peperoncini verdi,Blue Cheese,Spinach,Calabrese Salami,Mushrooms,Onions,Plum Tomatoes,Smoked Gouda Cheese,Zucchini,Pesto Sauce,Chipotle Sauce
0,409,78,650,1723,993,650,5606,986,329,6689,811,324,317,414,1655,986,149,460,587,4015,2887,78,1237,95,2093,385,1237,2353,78,8473,1278,385,1037,1278,8812,78,78,329,811,3314,329,414,1346,855,701,1147,1996,1212,1147,913,183,986,453,1307,453,1237,2543,993,2417,414,227,1237,419,555,1278
1,114,-20,37,67,-24,37,1107,-16,137,1772,-7,106,197,575,541,-16,20,-13,102,556,497,-20,342,120,210,84,342,758,-20,2726,214,84,145,214,2626,-20,-20,137,-7,422,137,575,74,139,245,122,1335,205,122,107,-22,-16,123,262,44,342,498,505,662,575,-28,342,267,145,214
2,38,9,149,243,567,149,954,199,-19,833,500,66,146,167,285,199,47,85,38,1475,960,9,303,36,651,28,303,227,9,1441,151,28,216,151,2162,9,9,-19,500,1119,-19,167,348,340,144,52,268,235,52,139,69,199,180,520,179,303,959,-57,590,167,54,303,222,98,151
3,71,30,222,365,114,222,1345,192,17,1323,64,129,236,62,592,192,50,59,127,1133,419,30,255,25,293,137,255,383,30,1852,235,137,235,235,1769,30,30,17,64,868,17,62,218,270,153,429,319,159,429,90,52,192,235,504,111,255,264,17,452,62,19,255,105,105,235
4,275,6,221,458,293,221,1806,70,78,2073,212,152,126,137,595,70,62,46,189,965,884,6,187,109,596,115,187,740,6,2816,384,115,464,384,2585,6,6,78,212,1030,78,137,535,235,416,346,394,362,346,437,84,70,326,561,274,187,723,120,748,137,11,187,234,163,384
5,90,37,140,583,528,140,1688,352,41,1545,501,97,5,195,355,352,52,69,101,1060,1161,37,235,104,833,21,235,612,37,2122,332,21,367,332,2607,37,37,41,501,1066,41,195,405,312,212,223,436,307,223,131,29,352,148,461,267,235,896,148,897,195,28,235,75,195,332
6,112,15,196,353,265,196,1932,248,63,2039,193,41,139,122,589,248,34,98,89,1103,1164,15,134,103,747,157,134,494,15,2650,552,157,237,552,2124,15,15,63,193,722,63,122,310,410,167,405,562,358,405,221,68,248,278,687,151,134,670,214,678,122,85,134,133,134,552
7,56,25,255,463,438,255,1142,423,112,1340,378,120,106,162,335,423,101,122,56,1273,808,25,315,16,605,80,315,476,25,1944,226,80,182,226,2672,25,25,112,378,994,112,162,406,201,199,159,494,247,159,195,61,423,138,338,123,315,853,178,560,162,73,315,179,253,226
8,164,19,306,414,412,306,1509,413,47,1526,334,204,62,186,572,413,90,134,197,1506,900,19,256,62,601,100,256,707,19,2558,267,100,440,267,3010,19,19,47,334,1101,47,186,577,285,370,169,416,481,169,373,78,413,411,697,243,256,1117,62,860,186,99,256,377,168,267
9,43,12,304,678,198,304,1880,241,23,2021,175,74,137,54,494,241,73,112,107,1114,765,12,195,64,712,94,195,667,12,2383,537,94,349,537,2373,12,12,23,175,1170,23,54,466,278,172,305,469,285,305,134,23,241,290,569,241,195,646,238,833,54,57,195,144,199,537
10,111,11,459,691,166,459,1446,383,21,1783,127,78,178,200,495,383,64,69,143,1009,550,11,109,37,434,103,109,733,11,2430,309,103,489,309,2696,11,11,21,127,1064,21,200,544,234,173,254,578,404,254,191,38,383,216,451,349,109,721,168,819,200,22,109,227,141,309
11,79,23,123,328,327,123,1402,296,15,1415,247,131,59,164,354,296,53,86,39,999,939,23,317,109,610,54,317,399,23,1861,363,54,114,363,2171,23,23,15,247,676,15,164,249,293,272,176,395,207,176,151,85,296,126,418,75,317,613,156,663,164,41,317,167,152,363
12,102,20,245,504,304,245,1732,111,126,1889,215,67,93,82,515,111,39,193,124,956,926,20,249,133,563,96,249,875,20,2727,350,96,694,350,2506,20,20,126,215,823,126,82,842,312,239,384,393,398,384,237,90,111,229,543,571,249,778,118,809,82,95,249,127,179,350
13,75,55,198,598,274,198,2021,195,65,2094,235,190,158,98,715,195,135,132,159,1185,933,55,406,101,611,86,406,833,55,2742,377,86,461,377,2801,55,55,65,235,1294,65,98,644,317,370,342,491,306,342,254,37,195,266,582,302,406,758,180,1046,98,104,406,280,201,377
14,144,34,167,501,280,167,1894,556,42,1887,210,186,139,157,478,556,49,161,168,1314,1007,34,143,45,625,37,143,740,34,2788,415,37,406,415,2971,34,34,42,210,1199,42,157,535,373,315,286,498,371,286,308,67,556,196,568,238,143,839,148,791,157,76,143,135,274,415
15,82,7,300,547,259,300,1520,249,49,1562,168,130,96,88,410,249,65,87,39,1050,860,7,251,18,526,71,251,569,7,2241,354,71,166,354,2252,7,7,49,168,954,49,88,318,339,191,217,531,252,217,184,91,249,261,600,124,251,663,274,664,88,61,251,148,251,354
16,208,11,214,370,181,214,1235,245,94,1592,145,83,45,234,503,245,57,41,115,926,525,11,183,42,328,46,183,797,11,2406,183,46,452,183,2498,11,11,94,145,703,94,234,485,162,176,323,566,329,323,272,34,245,264,426,338,183,551,258,522,234,12,183,192,154,183
17,83,25,127,333,271,127,1484,371,23,1573,212,68,104,62,502,371,60,85,127,1275,853,25,197,73,516,98,197,616,25,2159,305,98,315,305,2231,25,25,23,212,779,23,62,401,305,210,282,441,212,282,168,58,371,347,652,187,197,620,237,667,62,16,197,166,158,305
18,150,21,199,336,354,199,1156,229,66,1228,311,103,47,205,223,229,18,75,68,1033,885,21,116,82,623,38,116,540,21,2000,313,38,337,313,2116,21,21,66,311,662,66,205,382,306,205,145,415,316,145,206,42,229,423,729,268,116,628,100,464,205,30,116,82,79,313
19,52,31,267,623,320,267,1545,444,66,1619,253,214,121,192,468,444,35,113,61,1461,861,31,255,32,479,91,255,688,31,2399,227,91,321,227,2735,31,31,66,253,1335,66,192,470,366,313,282,521,254,282,164,67,444,243,610,258,255,767,152,801,192,48,255,143,174,227
20,144,21,268,502,251,268,1245,323,68,1994,201,45,108,100,378,323,35,122,61,957,742,21,201,89,555,84,201,746,21,2188,353,84,293,353,2370,21,21,68,201,841,68,100,457,139,203,261,700,441,261,311,50,323,157,293,232,201,666,411,689,100,99,201,69,94,353
21,39,22,335,639,184,335,1696,133,80,1911,126,85,97,202,411,133,72,129,167,1467,764,22,395,135,527,167,395,678,22,2289,399,167,361,399,2416,22,22,80,126,1171,80,202,414,180,239,278,577,334,278,147,56,133,344,524,195,395,630,224,831,202,91,395,155,181,399
22,64,4,193,411,267,193,1358,207,45,1601,209,57,88,112,504,207,54,127,80,951,639,4,236,104,496,113,236,510,4,1898,285,113,227,285,2108,4,4,45,209,752,45,112,379,179,207,283,450,228,283,185,59,207,222,403,147,236,640,227,685,112,73,236,152,162,285
